client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
654bdf74cac69adafc3ce7d1e6c23f0d;M;A20;ee56f0bfd7e80a87c7a33694f9e0584d;MAZDA;2007;2.0 (147.00 л.с.);914412,0;ЧЕРНЫЙ;74;0;0;0;2;0;0;2;3;5;2022-04-17
399d49be9813359bb77a5049bff9f365;M;A40;c508c5cd6f11c86ca05e5faafd60ccc6;MITSUBISHI;2011;2.5 (136.00 л.с.);1670000,0;;50;2;0;3;3;2;10;33;36;36;2024-11-11
7b029e8f32265c58fbbf34ae58348bbd;F;A40;16c20b4ea84d19ad951578507576d562;HYUNDAI;2011;1.4 (107.00 л.с.);1076087,0;ЧЕРНЫЙ;72;0;0;1;4;1;0;6;6;6;2022-10-08
c6a1a1f446791bc312e8269c1a1cf656;M;A40;cbf8ed6d8de691a6d3b2329d3d2e9699;LAND ROVER;2008;4.4 (299.00 л.с.);1640000,0;;50;0;2;5;4;2;6;27;36;62;2020-02-05
86ea0e8f8aec0068e3aee91d5a17de25;M;A40;7c064e905e692aa53269dd53e3817178;OPEL;2007;1.6 (116.00 л.с.);812217,0;ЧЕРНЫЙ;50;0;0;0;0;1;2;5;6;10;2021-05-06
f9d7f9ef5ea2968fb1367fd6296e5e0d;M;A40;77b77e34cde12bb416db4fcefc926ce3;NISSAN;2020;3.5 (249.00 л.с.);3799374,0;КОРИЧНЕВЫЙ;77;0;0;1;1;0;2;6;6;7;2023-10-05
a2963f22dc92360a17b3666b2e5d8384;M;A40;a32ca0e2195c748acc634f0598365da1;ГАЗ;2014;2.9 (107.00 л.с.);;ВИШНЕВЫЙ;77;0;0;0;3;1;5;16;17;19;2022-09-05
80aa0cd87f707aa4a94fbafab8a888cb;F;A40;2e2cbcddceb446de4b2300898195c0d9;HYUNDAI;2010;2.0 (150.00 л.с.);1548288,0;КРАСНЫЙ;55;0;2;0;0;0;0;2;4;10;2023-04-20
a0fbe85e760899382c42a976b97952c6;M;A40;34a3a1dfc42a46bd2dbe672287b64d00;TOYOTA;2011;2.0 (148.00 л.с.);1877053,0;СЕРЕБРИСТЫЙ;66;0;0;1;0;0;0;1;1;1;2025-03-02
4d616782339cdbadacee1b30e4b03564;M;A40;652fcda277a2caa4c299e8ab4db221f4;CITROEN;2010;2.0 (140.00 л.с.);1078318,0;СИНИЙ;47;0;0;0;0;0;0;0;2;2;2021-12-06
5bff2f81fb13024b58779a1a4c649af9;M;A40;5572a5ce2744183ebf3cc2efb2031a47;RENAULT;2015;2.0 (143.00 л.с.);1513999,0;СИНИЙ;52;0;1;0;0;0;0;1;1;2;2023-03-17
ae62a8abd089c5ae0c4cb64848d595c2;M;A20;faeffd21ff5b245667ce0d1abc0e0382;CHERY;2024;1.5 (147.00 л.с.);1886667,0;;54;0;3;2;0;0;5;12;12;12;2025-01-02
c1d9600ddc9ec0dd700185bdb55f966b;F;A60;c5c0c09fd63b635fd9e7c43177848a7b;NISSAN;2010;2.5 (182.00 л.с.);1275000,0;СЕРО-СИРЕНЕВЫЙ;16;8;0;1;3;0;1;15;22;64;2021-09-30
852cc11c02f9585ba85ba4c6baa1c30b;M;A20;7b9994975bc8c11e1ad09261e43609a9;HYUNDAI;2015;1.6 (123.00 л.с.);1338577,0;ТЕМНО-СЕРЫЙ;66;3;1;0;2;0;0;8;10;10;2024-05-25
b64c8e73f46e26be03a8b1c17babd9d0;M;A20;1c42b77163b132c791a40c24240e0df9;VOLKSWAGEN;2016;1.6 (110.00 л.с.);1412158,0;СЕРЫЙ;74;0;1;0;3;0;0;4;4;6;2023-02-21
9cced4d0e0d03fd0193ae30d80b80f60;M;A20;5481d2cc0fa4e959ba70442ffe68519a;SKODA;2016;1.6 (90.00 л.с.);1367490,0;ТЕМНО-СИНИЙ;16;3;1;1;4;1;3;18;20;21;2024-09-05
0f3d0695ddd92eb8fbce45dfa6c37320;M;A40;e20cbcc6ca16d69b0ff5413b693d48a9;KIA;2018;2.4 (184.00 л.с.);2540967,0;БЕЛЫЙ;66;0;0;0;0;0;0;0;7;7;2023-03-06
7a23774f4bc255e048be1f4d359ceb62;M;A20;8279dae54666d1d4c7b6e677afbbe9f4;HYUNDAI;2020;1.6 (123.00 л.с.);2355157,0;СЕРЫЙ;50;1;4;1;1;1;2;16;24;34;2021-04-15
0502c67a6d8ebe659b8d69d4a86215a6;F;A20;e8d99268e63643804b37a5a2abed5dc7;FORD;2008;2.0 (145.00 л.с.);803125,0;ВИШНЕВЫЙ;50;0;0;1;0;1;1;6;6;8;2022-04-14
daceb56baa5e04adf135c851356cdf52;M;A20;96723120ef69faac27061c78b0f50e46;MAZDA;2011;2.0 (147.00 л.с.);1419784,0;ЧЕРНЫЙ;16;0;0;0;1;3;4;11;11;11;2024-10-28
e4cb440e44449708b03ba6091e64f707;M;A40;d8c8220b78cc060f79f5fd36b92d0e37;PORSCHE;2016;3.0 (245.00 л.с.);5228867,0;БЕЛЫЙ;77;1;2;2;1;0;8;21;36;47;2024-04-09
2d10c029c4d22441263480f7aeba84f4;M;A20;c387aff93f84eea0817a09ba5c2ba2b7;BMW;2017;2.0 (184.00 л.с.);2748967,0;СЕРЕБРИСТЫЙ;47;0;0;2;0;2;2;7;8;11;2022-05-05
57accb7f1b40b4591c3aee47cc3a17e1;M;A20;050f2ce2af06c5c227923734093ed114;LADA (ВАЗ);2017;1.6 (106.00 л.с.);887500,0;ЗОЛОТИСТО КОРИЧНЕВЫЙ;54;0;0;0;1;1;1;5;5;5;2025-03-21
928e24f82ff4464346542c9eea22f674;F;A60;d3d17783a4203180c8b6419b2b8490c7;SKODA;2013;1.4 (122.00 л.с.);1356913,0;БЕЛЫЙ;55;0;0;3;0;0;3;8;8;10;2023-04-18
f825b8c23ede2e5aa1fbe6cb526b5b41;M;A60;57c1baf5e5fafee2032d29859ee65fdd;MITSUBISHI;2018;2.4 (181.00 л.с.);3424705,0;ТЕМНО-СИНИЙ;77;0;0;0;0;0;1;4;8;9;2023-11-04
8b6b6994329e06c2d6bc09d85d896eb8;M;A40;63ce31b4728926d5f6d25511b7a60ffc;HYUNDAI;2008;2.0 (141.00 л.с.);1078571,0;СЕРЕБРИСТЫЙ;77;0;0;0;0;0;3;15;15;15;2024-06-12
18a22b301404c3a27cd65818df8f3423;M;A20;4096c950b89e38a37a68fc36396b93e3;HONDA;2005;2.4 (190.00 л.с.);1060250,0;ТЕМНО СЕРЫЙ;24;1;1;3;0;0;1;7;7;10;2023-04-25
73ae01a50ac310b2a4f007e8366cd267;M;A20;c28fd1cff771e2c0cdd59e378678c7c0;MERCEDES-BENZ;2019;1.6 (150.00 л.с.);3520775,0;ЧЕРНЫЙ;77;1;2;2;3;4;21;46;52;59;2024-02-09
46018104f56af04e682f332955680d4b;F;A40;d1528351dbb8f3ff81bba8c895c458d7;HYUNDAI;2011;2.0 (150.00 л.с.);1619316,0;БЕЛЫЙ;77;0;2;1;0;0;0;5;8;8;2023-10-25
6e3a25d0dff98488a2a2c54227e03901;M;A40;0732e404faac2eaa2f4ef1303940d48a;SUZUKI;2011;1.6 (111.00 л.с.);1354143,0;ЧЕРНЫЙ;77;2;3;1;3;0;6;22;28;32;2021-04-17
6a22657dcdf6e6b90778e617da05e70f;M;A40;908e8f4b9d80b1362b2107590e03dc67;MITSUBISHI;2021;2.0 (150.00 л.с.);2123333,0;СЕРЫЙ;77;1;1;0;4;0;2;15;15;16;2022-06-12
d0c51b4751b98f2a4b4325a2536efb32;M;A20;0279b93ac3a45764d1b8c38d83b18c4d;BELGEE;2024;1.5 (150.00 л.с.);2230000,0;БЕЛЫЙ;52;0;3;0;1;0;4;9;9;9;2024-12-11
3cfeb46909076f2f730eb752fe6d0393;M;A20;12d44169610854422937b213359bc359;MITSUBISHI;2021;2.0 (146.00 л.с.);3117559,0;ЧЕРНЫЙ;54;0;0;0;0;0;0;0;1;1;2024-12-30
caf216d40fc1ec800a36267322d20384;M;A20;58ab8f43b57cad11b50b0bc89dad62cc;SUZUKI;2010;2.0 (140.00 л.с.);1425714,0;ЧЕРНЫЙ;47;0;0;0;0;2;1;3;3;3;2023-02-27
d8c39009f9b864e076bcd84084740677;M;A20;7b62a08009b310053a8a37f9665a10b8;FORD;2017;2.5 (150.00 л.с.);2110066,0;БЕЛЫЙ;77;1;6;1;4;2;20;62;86;128;2018-02-08
90d07c0d926a3822263fe882fce78731;M;A40;a044fa0380f23c68dd91780d2eec3b9a;HAVAL;2023;1.5 (143.00 л.с.);2395000,0;БЕЛЫЙ;42;0;0;0;0;0;2;3;3;3;2025-01-07
cc322d03fbe3637222893ef5874e3c74;M;A40;26ff0e0a6e8cc7313ce19e4a24ed1d16;MAZDA;2017;2.0 (150.00 л.с.);2845656,0;ЧЕРНЫЙ;24;0;1;2;0;0;0;4;4;7;2017-09-11
c2901c8c1220c888b52c453ab60c5d01;M;A20;9cd1363fb58b6b1bb766700b92ae360d;MITSUBISHI;2008;2.0 (150.00 л.с.);818261,0;СЕРЫЙ;55;0;1;3;1;1;5;13;14;15;2024-03-13
7c59b8931f335eaf04f8dca8ee73a447;M;A20;3993700bd89a1e66b453134faedcee25;LADA (ВАЗ);2024;1.6 (106.00 л.с.);1472000,0;БЕЛЫЙ;16;0;0;1;0;0;2;6;8;8;2024-12-01
bc7611f2750f11895d8358386c2abb83;M;A20;4f6eb2df6ccbc4491eaf2935316e59b5;KIA;2015;1.6 (130.00 л.с.);1598772,0;ЧЕРНЫЙ;50;0;1;2;0;0;4;10;23;37;2023-11-22
45b8e307bf2d45a357b8a0fe47f01f52;M;A40;591a1976eb124f681582f2c18adecea9;MAZDA;2014;2.0 (150.00 л.с.);2159208,0;БЕЛЫЙ;77;0;0;1;0;2;4;9;11;24;2018-11-23
6f8e668dffbb39be8ef362b1bb2d0df3;M;A60;b38cf6d9a7c04ddea2303e529a529a2c;TOYOTA;2015;2.0 (146.00 л.с.);2602828,0;СЕРЫЙ;54;0;0;0;1;1;0;6;6;10;2023-04-18
02a8817f41ebd8f980d09da8a587a0d3;M;A40;9f815285471cfbae2fbaa291c374ae35;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1381933,0;ЧЕРНЫЙ;24;1;0;1;0;1;2;8;8;14;2021-07-02
a2fccfb375ea7c28de160f69b0ef646f;F;A20;7a4a0a58d82f61cc06e64bbf11ad1545;TOYOTA;2019;2.2 (150.00 л.с.);3422878,0;ТЕМНО-СИНИЙ МЕТАЛЛИК;47;1;0;3;1;3;22;39;41;44;2023-04-20
110e5fb51fed3c81e1295cf1bc36d394;M;A20;bb0e8d551bca9924cd1395429afa5840;CHERY;2024;2.0 (197.00 л.с.);2826667,0;ЗЕЛЕНЫЙ;74;4;3;0;2;0;1;18;19;19;2025-01-03
aaba23969b1c3ea84f45c808e76ab1ca;F;A20;40e8479d24761bac0dc74f260b8e806c;HYUNDAI;2020;1.6 (123.00 л.с.);1908076,0;;50;0;0;0;1;0;4;7;10;14;2024-05-14
e3eb94eadcebb54c04ade777333d6f8b;M;A20;2ceca55ef6e78ff77603a93bdf309276;SUBARU;2006;2.0 (158.00 л.с.);1256250,0;СЕРЫЙ;54;1;0;1;1;3;15;24;29;30;2024-09-11
079149b7cecc75e315f304ddb81f615e;M;A20;35a46cb6519117d15455eb1e1494a845;SKODA;2019;1.4 (150.00 л.с.);3206584,0;БЕЛЫЙ;78;0;1;0;0;0;0;1;5;5;2024-04-15
891f602c123f6a827a285488f358f6fc;F;A40;c49e206b491f36419bddfbc146050366;GREAT WALL;2008;2.4 (126.00 л.с.);613605,0;КРАСНЫЙ;47;0;0;0;1;0;0;1;1;1;2025-03-25
8770d2101d7fd8abdd78c9e6a4d2aefc;M;A20;de41f9497c79287f5a31587945bb6362;VOLKSWAGEN;2001;1.8 (150.00 л.с.);;СИНИЙ;77;1;4;19;12;1;3;68;86;86;2024-10-01
04e88ee1ba170a9b40df4ef6aa1d5bf0;M;A20;029ce4d2f2e633b7f3a9565edff1e0c9;GEELY;2023;2.0 (238.00 л.с.);3758000,0;СИНИЙ;54;0;8;1;1;0;11;28;30;30;2024-10-07
77849fd994244209011fae85110e1e25;M;A20;7f9b69d567caf04a9ef59c50b5f46dda;GEELY;2023;2.0 (238.00 л.с.);3758000,0;ЗЕЛЕНЫЙ;77;8;15;6;8;10;68;157;207;297;2023-10-13
a7eaf8bbfd1d0934a416d7b386df4b55;M;A40;52a0834965e01e4f9d1f9031a1b53fd9;FORD;2008;1.6 (125.00 л.с.);786053,0;СЕРЫЙ МЕТАЛЛИК;77;0;0;0;0;0;0;0;0;1;2019-12-21
851de95e50de0e0c6284b3ec868593ab;F;A20;d37c2a2c35a84d3d2e8d7015397f8e80;SKODA;2013;1.4 (122.00 л.с.);1356913,0;БЕЛЫЙ;74;0;0;0;0;0;1;3;6;7;2022-03-23
d4e5ff19952b741a3dccd9560d4c4cc7;M;A20;c5a6a285c3c33addb0e66c0e0bf361fc;LADA (ВАЗ);2020;1.6 (113.00 л.с.);1370000,0;ЯРКО-СИНИЙ;78;0;0;1;1;1;1;6;7;11;2023-06-22
1ebd17edb5835d5fa90795ba90ef1988;M;A20;c4e8513841c011012af9fbec5a9d4233;HYUNDAI;2013;1.6 (123.00 л.с.);1165370,0;БЕЛЫЙ;23;0;0;1;1;0;0;3;3;3;2023-02-09
28252c41a4c8f62b8f53287271ff7f2f;F;A60;ed24bdfe9221712fd9d591697861e0db;MITSUBISHI;2014;1.8 (140.00 л.с.);1635181,0;ЧЕРНЫЙ;66;0;0;2;0;0;0;3;5;6;2023-05-30
66366ff8e2b4f16e1e340839a963c564;M;A20;4d3ece8fdb09057db4bc987159084366;EXEED;2023;2.0 (249.00 л.с.);3917500,0;БЕЛЫЙ;78;0;0;1;1;5;8;21;28;49;2025-02-05
b8a6c784eb0ed9a8684c800f8014e3b7;M;A40;1d8c02d94ada5e513d7008e9e939e6c6;RENAULT;2009;1.6 (87.00 л.с.);630714,0;ЧЕРНЫЙ;78;0;0;1;0;0;1;4;5;9;2024-07-09
f4d7be4b423b696f8a36de2ddfa57b98;F;A20;e9d36f82ea3ec133b8c64f968696b929;AUDI;2020;3.0 (231.00 л.с.);7240350,0;ЧЕРНЫЙ;24;1;0;1;0;1;4;10;13;13;2024-03-25
9a3cfbd86d9148bfc0c0109d4484fc8d;M;A20;0aac171522de576d7ecad7c8ce035e3e;RENAULT;2018;1.5 (109.00 л.с.);1764566,0;БЕЛЫЙ;78;0;0;0;1;0;0;2;4;4;2024-09-26
8c5512cd8c8e9b5ec3d12af0d0dbdbd3;M;A20;1abc04d88d50f98f6cb1af81b48fb770;TOYOTA;2017;2.5 (181.00 л.с.);2742340,0;ЧЕРНЫЙ МЕТАЛЛИК;77;2;4;1;5;4;15;55;70;83;2023-05-03
4d531fcebe437094264a93f85a635c84;M;A20;de8338864be88d6edbae071ca2a7e812;SKODA;2018;1.6 (110.00 л.с.);2064930,0;ЧЕРНЫЙ;2;1;4;2;1;1;5;15;32;64;2022-12-28
0e89b26e78b2c8bfbf4a862ca34acae6;M;A40;6b56c2e3486fad57f1aa5478e95a0781;AUDI;2012;2.0 (170.00 л.с.);1978236,0;ЧЕРНЫЙ;66;6;4;1;2;1;2;21;30;41;2022-09-14
4b83241487b2c60b9dc5c8fbce907205;M;A40;98570dcbdd5a7ce9a591f50996b73ee8;HYUNDAI;2018;2.2 (202.00 л.с.);3299119,0;СИНИЙ;16;2;1;0;0;0;1;8;8;12;2024-06-10
8144266d72738571f15f3dc1dc38f7f3;M;A20;2b821013423a62d84c1460ae3cfd9921;PORSCHE;2020;2.0 (252.00 л.с.);6627636,0;БЕЛЫЙ;42;2;1;2;0;0;9;24;24;30;2022-09-27
0114c1df8eaba663ad06a1034b8b3c97;M;A40;f15e19cc917c7c5ccaeb729046a96126;TOYOTA;2011;2.0 (158.00 л.с.);1877053,0;КРАСНЫЙ;54;0;0;1;3;0;0;8;9;9;2024-11-13
18557d2a9bec8ad5f8e476b0d52c6f14;M;A40;8dc5559bc81f0d49b13bccab60836b73;BMW;2008;4.0 (420.00 л.с.);3910000,0;ОРАНЖЕВЫЙ;77;0;0;1;0;4;1;10;11;17;2022-08-01
69ef64e99d760cdc73e1a9f0509ca7f3;M;A20;8d6bc47cf336b28ca17c83ff67f02099;KIA;2021;2.0 (150.00 л.с.);2589982,0;СЕРЫЙ;77;0;1;2;2;2;7;26;28;47;2022-10-23
214718af4774c4350a87ffbd0c5d6e98;M;A40;eb9fda1dbb6ab62a35695417106b5b93;HYUNDAI;2019;1.6 (123.00 л.с.);1735141,0;БЕЛЫЙ;47;1;1;0;0;3;8;21;26;33;2023-11-08
9a831377090df53402f85d20c4ee2921;M;A20;a0d23055631eedd0762d86a878bcbce2;HYUNDAI;2008;2.2 (150.00 л.с.);1092593,0;ТЕМНО-СЕРЫЙ;23;0;0;2;0;0;1;6;6;11;2023-02-08
ef5c7f1f279c5e3d1caee49b0d839a91;F;A40;9046d18bf3122c9e86a72f04de37ca2c;NISSAN;2009;2.0 (141.00 л.с.);1168571,0;ЧЕРНЫЙ;54;0;0;0;0;0;6;9;10;20;2022-06-27
42552c44fa5808f8f058164cd7ec320f;M;A40;79044ba60cc05c3524210b7c18409073;MITSUBISHI;2019;2.0 (145.00 л.с.);2669530,0;СЕРЫЙ;77;0;0;0;0;1;1;2;5;5;2023-11-23
f368752d505ea2c2850f77471e6b934a;M;A20;90e701faaba8b066a337f1547b6588f7;CHERY;2023;1.5 (147.00 л.с.);2330000,0;СЕРЫЙ;74;0;2;0;0;0;1;4;4;31;2024-02-29
073e36730a7a3511bb7cc9338a7a2e3b;M;A20;397905bd4a8a0c96be3acb7a196f43d3;VOLKSWAGEN;2019;1.4 (150.00 л.с.);3127372,0;;74;1;0;0;0;0;0;1;1;1;2024-06-14
6cfadddfcc76ab141d952e76e10cd2d3;M;A20;7be22b837d2238db1b89cc3b79f5c7ab;MERCEDES-BENZ;2017;1.6 (156.00 л.с.);2982740,0;СЕРЫЙ;24;0;0;0;0;1;3;7;7;7;2024-09-11
7f86ca122fc68d0ade27950cdd36f0bf;M;A40;3e9fe510d66a9a88b3575be5a0c03318;KIA;2012;2.0 (157.00 л.с.);1506667,0;ЧЕРНЫЙ;66;0;2;2;0;0;1;6;6;8;2023-08-08
0e86c2049eff744173c6b649585411b4;M;A20;a40094075ee09f9e1a5ed783d1cb3489;RENAULT;2012;1.6 (106.00 л.с.);1066638,0;ЧЕРНЫЙ;72;0;0;0;0;0;1;3;3;3;2025-03-22
5b78a631f80fb9e1a07d7b3387b9868e;M;A40;d7aac2854edf79c23b2e0914097ad4ed;TOYOTA;2020;2.5 (200.00 л.с.);3718662,0;СЕРЫЙ;77;0;1;0;0;2;9;15;17;20;2023-09-15
22e83ad3becf9ec0a8b8e22c67810afa;M;A20;5552d3da2a5611993696a60f67184564;HAVAL;2023;2.0 (192.00 л.с.);3045000,0;СЕРЫЙ;77;0;4;0;0;1;1;7;8;8;2024-10-30
503da771138d76edab1deab85ed9df8e;M;A40;20ffbb4a07bcfcede4c2971488ee1116;RENAULT;2014;2.0 (135.00 л.с.);1368924,0;СВЕТЛО-СЕРЫЙ;2;1;0;1;0;0;0;2;2;4;2023-09-26
68446a607570a4ff5d505f3eab8a261f;M;A40;fc4b2ffda127f4403e3cac4b89d5acce;BELGEE;2024;1.5 (177.00 л.с.);2705000,0;СЕРЫЙ;77;0;1;2;1;1;15;26;29;29;2024-12-20
a421cc072bb081cbcd52886807bc2c4e;M;A40;b012f4a0066783aae7b2c92cddfeb21b;LADA (ВАЗ);2020;1.6 (106.00 л.с.);1135000,0;СЕРЫЙ;16;0;2;0;0;0;2;4;5;6;2023-09-24
c63076fc0caed048671a5eede4f2d337;M;A40;49454ad6b1353218ce4df30f8f290fe9;NISSAN;2012;2.0 (140.00 л.с.);1521344,0;КОРИЧНЕВЫЙ;77;2;0;1;5;0;5;22;29;35;2023-02-08
9ff8178eacabd9e89a86be06dc01959d;M;A40;ca1af7631ccffc7d45b053aae14b267b;HONDA;2014;2.0 (150.00 л.с.);2450437,0;БЕЛЫЙ;63;1;0;2;0;0;3;8;8;8;2025-03-31
a249b0e4adc3e897c37f6b2f45fdef18;M;A40;aaf4634f59a52c9e376b7ceb79dea7e3;LADA (ВАЗ);2010;1.6 (81.00 л.с.);557500,0;СИНИЙ;16;0;1;0;0;0;0;2;2;4;2023-09-22
8f4b977789b6dec9a17178376fb29de7;F;A40;a0f24416b174d5e9f4dec6983e06c700;MERCEDES-BENZ;2013;2.1 (109.00 л.с.);2353026,0;БЕЛЫЙ;47;0;0;0;0;4;1;6;7;13;2021-05-03
f98b6aeebabf731ba6e471ebcea3e617;M;A20;12ca5c12eb3c67ec1a745c5ce84ae2df;SKODA;2015;1.4 (122.00 л.с.);1729877,0;БЕЛЫЙ;16;0;0;0;0;0;2;2;3;7;2020-12-19
2f8be94dc7a26e5c87e9b4696bbf6275;M;A40;a0dad6d5ad489be7732dd27016364e5a;HAVAL;2023;1.5 (143.00 л.с.);2260000,0;ЧЕРНЫЙ;78;0;0;0;1;0;5;11;16;30;2024-04-10
cc72a8cb3c0854b5c1ee39d2a4696a40;M;A40;c106f1003c283246cb64323e757a851b;AUDI;2017;2.0 (249.00 л.с.);3737156,0;СЕРЕБРИСТЫЙ;77;0;0;2;0;0;1;3;4;5;2023-09-26
ecae6fddd5e1cf98e5576b54873785a2;M;A40;1fff1f20d929cafcc7d6f16bf25ce5fc;CHERY;2021;1.5 (147.00 л.с.);1940000,0;КРАСНЫЙ, ЧЕРНЫЙ;74;2;0;1;2;4;4;18;23;29;2023-09-30
3c804be89ad0ba5f4392702b59121c9d;M;A20;ede00c05c5af4e06ec90d67634344ca2;OMODA;2023;1.5 (147.00 л.с.);2175000,0;ЧЕРНЫЙ СЕРЫЙ;78;0;2;1;2;0;0;8;15;18;2023-05-17
f765a7b80f211ea3a93833ca7d5cc849;M;A60;eb4de4f29228db692ef6ffa268d82c32;MITSUBISHI;2004;2.0 (129.00 л.с.);824000,0;ЧЕРНЫЙ;78;0;0;0;0;0;4;7;11;13;2023-04-11
d65dea2ec2d292762183a0b9d3006259;M;A20;87ede45ffe6e9904657ab3274e2acc8a;LADA (ВАЗ);2012;1.6 (82.00 л.с.);582500,0;СВЕТЛО-ЗЕЛЕНЫЙ;77;0;0;0;0;1;0;2;2;3;2022-07-06
7286f67adb339e5fb1fe99a46cda8c81;M;A20;72288dbfd1f8fb49a7ff2e13731bcd6c;GEELY;2024;2.0 (238.00 л.с.);4044286,0;;77;1;0;1;1;0;4;9;11;11;2025-01-06
10db20911305af07a290b18e14f95cc3;M;A20;139edb8970bac253914a119ba1d86b4e;MITSUBISHI;2008;2.4 (170.00 л.с.);1263333,0;ЧЕРНЫЙ;77;3;5;6;0;2;2;25;29;29;2025-03-01
109eafd3e02ea401d1e5cf2dcad98ac2;M;A20;0b8516664cb9c7cadff736d3ccb867de;PEUGEOT;2014;1.6 (150.00 л.с.);1472500,0;БЕЛЫЙ;77;0;1;1;1;0;2;14;15;21;2022-04-15
2ae0c4e14fb08dd7aafdd35df5592b39;M;A20;eef0690fb2c83b63b14bd5a59ad41834;RENAULT;2014;1.6 (106.00 л.с.);1192660,0;БЕЖЕВЫЙ;16;0;1;1;0;0;0;3;4;4;2024-12-17
23ec0f6409164a23c1a2f6c6b84af487;M;A20;96f9621f083f47bca77e183edab70185;KIA;2020;2.0 (150.00 л.с.);2905753,0;СИНИЙ;78;1;4;2;1;0;20;30;38;50;2022-11-23
b1328dd6d554cd28302068e2220bb2a0;M;A20;b712e2b9bbe9b030cd1a09e9acf18704;NISSAN;2003;1.5 (98.00 л.с.);603333,0;СВЕТЛО-СЕРЫЙ;52;0;1;1;0;0;4;7;10;24;2023-02-02
7412499eaf0cfcd2f6e51b0905d8cfc1;M;A40;ecc2922e90d03e4e3bf257558e372ed4;HYUNDAI;2009;2.2 (154.00 л.с.);1255714,0;СЕРЫЙ;52;0;0;1;1;1;2;7;7;18;2021-10-05
c83d8acdf9813eb8da75103187520774;M;A40;9b1967ca30f94bf347d11a0fe5f11177;LADA (ВАЗ);2018;1.6 (106.00 л.с.);1212500,0;БЕЛЫЙ;50;0;0;0;0;0;0;2;2;5;2023-06-23
6cda029c75bd89c1343ddef68a473305;M;A40;752e116965eaa35eae7c8195b028bc0c;NISSAN;2014;1.6 (131.00 л.с.);1886389,0;СИНИЙ ТЕМНЫЙ;50;0;1;0;1;0;2;4;6;9;2024-04-24
22dae91ea2fde0b0bf0c3672e322da28;M;A20;8df9fa64b5f048ffbbd9d0d863ed35a4;HAVAL;2024;1.5 (150.00 л.с.);2460000,0;СЕРЫЙ;77;0;0;0;1;0;2;3;3;3;2025-03-04
aa0c426f885ca89265123a3e238b84ca;M;A20;375378c80132781490f81483ee6426cc;MAZDA;2021;2.5 (194.00 л.с.);3684820,0;КРАСНЫЙ;42;0;1;0;1;2;2;6;6;7;2024-06-03
00f721a4dfbe2253abfcb819d2292602;M;A40;f4e1a5c3370032347d65251cb76ae69e;NISSAN;2011;1.6 (110.00 л.с.);1043631,0;;77;0;2;0;2;0;0;8;14;27;2020-09-15
49e26d0908e001a8782fd1f3eac93b8d;M;A20;55aa94268fee83326f08108ade3d005a;SKODA;2012;1.8 (152.00 л.с.);1497895,0;ТЕМНО-БОРДОВЫЙ;72;3;2;0;2;0;2;9;11;11;2024-12-24
52a7295602d1c2989474d55a11afac43;M;A40;48212caadac8403de2ee06d8f099572d;CHERY;2023;1.6 (150.00 л.с.);2360000,0;СЕРЫЙ;78;0;0;3;3;0;21;30;36;44;2024-04-20
9294886b70d82af483bd75c079e9595e;M;A40;42f0bd8fbb9b1ef6b3cf345ae3b055c5;AUDI;2018;2.0 (249.00 л.с.);3825749,0;ТЕМНО-СЕРЫЙ;77;0;0;2;0;1;1;4;6;7;2023-09-29
fd1f78aec2d5c696a4b782ef3901a549;M;A20;d3270d8a11a8e977dcba0a47d2d7ce72;HYUNDAI;2014;2.0 (150.00 л.с.);1816708,0;БЕЛЫЙ;16;0;2;1;0;0;12;16;18;23;2023-03-29
379da8afe2b5f00823268a4c6fb94048;F;A20;2f8f64b6f1ef0af6b2b8746920301e82;HYUNDAI;2014;1.6 (123.00 л.с.);1279524,0;ТЕМНО-СЕРЫЙ;78;2;0;0;1;1;2;7;9;9;2022-04-29
321f6da44badb78d8f1f59fee07e34f3;F;A40;dafd952208bde34823595a78899a9374;HAVAL;2021;1.5 (150.00 л.с.);2479083,0;СЕРЫЙ;50;1;0;0;0;0;1;4;7;11;2024-11-24
6d31cf9eb1c83e16d288c89e2d88b9bc;M;A40;d288da8ceac56f34491925ab71f92c40;KIA;2014;2.7 (82.00 л.с.);;БЕЛЫЙ;77;0;0;0;0;1;1;6;8;13;2023-08-30
54e496a86c456136a0bd05a4d9fef39e;M;A40;77be86a74b977d5532fb8798709554bc;VOLKSWAGEN;2012;2.0 (140.00 л.с.);1717922,0;;77;2;0;1;0;0;1;5;9;18;2020-10-08
1eafa08b12e78f20e02f4594a1b85da7;F;A40;4abc207b2fdcfc25b447e257cab78f65;NISSAN;2011;1.6 (114.00 л.с.);1485441,0;ЧЕРНЫЙ;66;0;3;0;0;0;0;4;4;5;2023-09-20
e2a3721e43ca6c358e75af83ca870367;M;A40;e32d7241603697456173d93a29cefdb1;GEELY;2023;1.5 (177.00 л.с.);2233333,0;СЕРЫЙ;16;0;1;0;0;2;0;8;10;17;2024-04-23
