client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
372efafbcebb718c792359680d01e9cf;08f81307f514a90f6968f7ec883d4bae;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-04-04 17:08:25;5f198504b7d5bb6a2bff11ab1493bf76
350e7a2b5106c3a29d7f864b16d942c8;e540d023b52379ee772402f62442370d;Превышение скорости на 20-40 км/ч;100000;Челябинская область;2026-04-17 10:15:46;596584534e7a23b10358b1e2ecba9e2f
53826b8bfd02e15b1360c5936a655bf8;133d352bedbfc33fc5b9b5f3c2ed73d6;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-07-22 22:59:25;a98ebd79362fdb9a06bb8f138eab5ca4
b3f1c7fb5f3a9bc1b04b029ec2a54cfd;aacebf099fa001062cbb7c63a2edb5af;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-04-04 18:54:57;bc29126ccf84fff2b5860714d53cef38
5cb9cbf03b4ac3602bf9e16419aa6e1a;bd147eb1480379d22696212622f537d3;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-06-05 11:57:11;c751f7fc51f1ddbb3645f7a52b8d2c79
e50ea948234a553b20fce2a71af38df5;c078af96f4f302dc21f4a15abc860e8d;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-13 01:22:28;b7e559364d90279ce929fb45a208f50b
77849fd994244209011fae85110e1e25;691df073635942223bf92821d67c7b9e;Использование телефона за рулем;150000;Московская область;2026-06-04 18:37:14;7f9b69d567caf04a9ef59c50b5f46dda
341d7a3256c2337ff61d354e8712cb21;7a041b93476818871f973c15ef5b54a3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-28 15:46:06;fc96a2696cd99943aeb1e5f0d17163a9
d2172d4d5483ba56ca87a765b8f5df62;2c844370a2c65894499343c8350651f1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-30 22:35:36;aed5a639cd765ce0eaca1689e63f9cc4
9c46d03ce3ee6c0ae83f522f19d9ea67;90b79210d2236b9e8caef20c80f9cbdf;Проезд на красный сигнал светофора;150000;Москва;2026-07-13 19:43:51;e858bc7fe921ed74a56538d505534e20
3fc32b5d8d6965949c32eb49cc907721;4c5ad1c86b5feee60b063d9d5f46a87d;Не пристегнут ремень безопасности;150000;Чувашская Республика;2026-08-12 19:15:20;ef3b5ab2502ad3d10565908e8b34a4f1
2df656e3a6c09c1ebb7b1e2190e61449;7a272753db874caa6710dd71060957e0;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-23 10:11:30;fcf04eefe9a43633e9fd9cdf9e98e1dd
387a6c21d520c9dd13baccb14b61acd2;d298d960c5597ffa76ff2e37369e7d28;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-23 07:28:26;89ea016314e0997509ce80ea5c55e404
e590bf5dba2fb5d43ad2e67ff561af22;b51d3f06d7f05de4e68b59b058140c75;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 12:09:10;20ff26a4237705334937fedde86dae4b
1e7580eda90c04ef322cb96b15d74fc2;07a70da01f1b7fac40139ef8ca8f2ecd;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-20 18:53:12;3c04c9b4f80105887459a563efc13adc
81ab3fb7f977363d6e53ca7f356e69e4;6e7d7d785cfc2c912585d48c245413bd;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-03 13:39:16;9e5551e080988938547d43376580d8de
8274619dfc8c9468a76fe0f7c17d5166;7f6ca19ea9ff7af97a254b0d47ccd27e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-05 19:19:59;58be45db73fa150c3720a87d3637e253
4e668bdad77bd5f8840f270af9f5d96a;231c7b19c208045c614ec6048b6c9b41;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-30 14:47:06;702a3456b9bddd3e16bf8dfdec4b4e36
834d4f69d8cd5e005a2228b8b48c6a9e;c6c558a5101a0add192b53443004d5a7;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-05-23 15:37:01;e8f132caa63d0818d8bab696de6e57c1
1b6cab8a0eeeede21c4ee241621a3879;5206f859dda99a1acb5e6daa76d640f3;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-28 21:25:09;4c71e6d06f938a1123a2b69d5e8b43c2
7d47f3c577ad6c947c841e8aa7fcb2a9;1229b1ab356f0f28a2738425a733d639;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-06-12 17:27:33;3b80f02cbc9ad87ed6776a146ff6d4ce
20c1fdd25580cb1ff804b0650af2fffd;2ef01f96d4e2bf7fec123523e05ba4a8;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-05 06:17:08;4894feff66bbb5886064947ac41fdf47
e06faa89827966b6eb9c211dce25d01a;48f109c3b46addd84d4214a2f9057999;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-14 09:14:12;9cfb65d52c69143e882ef30f582514b3
c5e7045252a123a39205d568c144e540;01eb40d214f35e2b77b11bbf83bab77e;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-23 12:41:18;98620c846890f55f770ad73adb44574b
73ae01a50ac310b2a4f007e8366cd267;bf98a4b00bb41794443e01705dce2cc7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-03 07:35:35;c28fd1cff771e2c0cdd59e378678c7c0
aa0c426f885ca89265123a3e238b84ca;3760342d9d1d28b02e738a86fecf5b87;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-07-24 15:31:49;375378c80132781490f81483ee6426cc
baff27c00bfa6d7580d91e563a1ab96c;8d96bc83fcd963955171df52c7682fd4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-11 19:23:04;6bbed5a67aae6eb377bb2e1ef9a120a7
ac6008148fca41b97b31ecc28af844f2;66f31368483bb67c0d203f74fcc346a5;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-20 14:20:53;a7bb77a8ec2b6dfa6f19fdda149f27d1
728f381eb4ab6803ba9bc197bef0e9d8;552724a9606abedeac33f37ff763381c;Нарушение разметки;75000;Санкт-Петербург;2026-06-02 15:28:37;65aca0243082545840ef99c475068590
6a140739da99d0d72e45282f50740a66;57441685a474cf871c2f040801f9f560;Превышение скорости на 40-60 км/ч;150000;Тюменская область;2026-04-18 06:34:56;aac020fb85e1c845d1911e9b693e1dd4
5ad9b91eb715a230da2eaa2dd276b90e;f6d2aa398c0fc9a6fa2128693a4ef430;Превышение скорости на 20-40 км/ч;75000;Республика Марий Эл;2026-06-12 07:47:41;55c0e10a3ce6d1611e5aedb8a60f5a9d
edfbaf4f72d113327fb8aed2b6975100;dab0c31b261f3c5fbe77ff9eb3c416c9;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-13 14:12:54;2f3be2052007b8093c3ff7927decdc24
a74736620d8017da74de3952a475765f;702d21257019c998dfd586d4aa639487;Превышение скорости на 20-40 км/ч;75000;Владимирская область;2026-04-30 07:48:30;1cd1a51f3a4928d32a73369265670aa6
b8bdb29ee36bf862f3ed32ce2ff63271;b7bc198ef96bfe89aba366e2b17b5eed;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-25 23:18:31;068b313730dc0a070de223d9065f44b9
49c426825473bb64db634e88395b3693;2d80e50286d2fcba6a83ade57cfec735;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-19 15:00:19;07dd1628d95670ecf8541a4d80a29505
4e839cf84cd58246444e64fc396d5fda;8c625e0b9e9fb700f17f821d2b360406;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-05 05:12:22;eab95da99a4261f72f89c2c0a81c7c47
4b885b4506164a7251f7a859a283588f;918cfd451b67af7f49055a374f73f299;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-02 12:33:22;d26f6e6e928523d3ef4f54e64c85d379
ff731346d58f35dfe9a45c10c140c7ad;48d6d04219ab01f702b6548146c4879b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-29 02:05:55;022b9c55c9363e3a4ea23a4fb60a0757
f32919269f091291ff66de8a58801663;9a28e16a6da967e1f85ed2df5fd09fbb;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-10 20:24:11;e9d7b3246c1c7d0bafa168173afb4cb4
4a784d26e700c32c604c23c579c280fa;8a3aa6543c2101ce6486582f93b01dfc;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-08 21:15:04;6a0ab41674c4152b0ac7b3bbc8c45dfb
0e3473de611b57985cfd077d4dabfdbe;ea60225094909b9e5d9ccaef3039d7ba;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-16 12:55:23;58ef665ab4c36b2e48d5d1703c25d3de
23862af1b0d7b44e7c94cf7eb8a09aaa;965a0acd7f7635b7420abc729da6e147;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-21 22:23:47;88a25b405dfef8605b7e472e78daea86
69aeb9983e81f5e90bce8cfcaf8ca3ba;e22d7b5c4a0ce43ab624fedfaefd0659;Превышение скорости на 20-40 км/ч;75000;Ульяновская область;2026-08-28 12:20:56;16f0b3eca06e359d4295a240fb701617
735f825074d13248869b1e86e239ce54;8bda9df7e7fb3de573e7a3888b047007;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-08 01:45:42;36dd705cdf4f64b8daf4f4c36d5b3f93
59ca997beb79941bda94abaf49bed86e;784c8b5085363cf98b110e144fa4b7bf;Не пристегнут ремень безопасности;150000;Московская область;2026-06-01 14:00:32;aad31c89e1ec89e7e3da261024faeeac
f30cea3b3fb69fc545f2a850f56fcee6;56542d51d93ef2784b908c326403e105;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-30 18:52:57;329de4fa6e54260981047324d20f64e2
41e3b3605c6e5d137574f1ff3dd4a23c;24d223c42eee7b2c40d20dacd27d9021;Не пристегнут ремень безопасности;200000;Республика Татарстан;2026-07-06 10:54:28;20881ea7a42ae2329c61818d7f76c2b3
cd027b5dc7f324ca44a8097b0b7e7536;6d4497da16be464538528cfdb6cbf8c2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-09-09 09:36:29;421886eecd04605a8a8130479d71efd1
aac241881890f508a142777cc6f619b4;f721d8a4e5b3b34556d42302c1f9ccc9;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-04-10 17:50:54;6903422901c20343e50cb9bfcf3d0648
459333fd23b3e848b832d1c2b61aa636;ffca441d4f7dd98ce5aa40833dd4e227;Не пристегнут ремень безопасности;150000;Москва;2026-07-14 12:00:02;967cc3e965476039f1ac00a5b59c0c4b
f0e942809121f599ecd1c69f46436b8b;6c14c0cb81ef2152edca890ffd2d830e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-24 16:39:50;db04bd56591a74daab25e847328163e8
badc4958373039b161f2381c841011aa;5b505db0c242be9a8d5ac222a23ae8d7;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-08-04 18:17:31;2e7e3e4c6f6fbed8cc8406a4b8aa727e
02eb934e812217683adf246d9c81e46c;892811baf9001989b2ab4d491608df2b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-16 10:03:23;0789be32874e7111238f460ac37c5ec2
07b8d028474c55c7f78de6cc8197b36e;57163d937c31a18b336af12cc208c3db;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-09 15:21:18;fd2c26aef7f0987e0e70143bdde77c11
23a0ef063d689eee53bf6bb6f6e77785;2d838774e53c7965c1a76b9daa0095b0;Нарушение разметки;75000;Московская область;2026-06-30 20:14:14;25752ee266bdd0fdfc437b938b59747c
b933e15aba9b22b103b746b1fc482d1f;1c539f9b6cce693256a7a42c3d11e37c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 14:13:42;cc0690ea3c13663a75ebd123cc0867e1
8d737ed8125a07c776371779b7323df4;c6f9fff43db095f7a01b956caf36ffee;Превышение скорости на 40-60 км/ч;150000;Ленинградская область;2026-08-25 14:59:28;e1923108f1625fb45c9416f47a716ca0
2ef41fb1b060a92ffec4c378c00b6ffc;c591901dd29b83b840c202469b4871db;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-28 20:04:22;7c308fa6e7f7ad9c75f98467c123db56
5dfe8068b15f6c3a16f9e4a14805d484;760b437b3a301e850f02fbf1e99d509a;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-02 16:51:07;db7b429f4ea624ee574d77fdbd6b95a4
505a74409a4baa5b9b28e3fe997bbccd;996a098965fcaaf7d054b07afea41a81;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-07 09:07:02;b9753b69a54b27cf4426de13cfc54336
2c9c80ee4d129366710fb238642b763a;90b39b9d2ddb4a7f000a8b76e44e27ef;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-20 09:14:40;9c4e53f433c43cc1272d95e10ff0a705
a60856aa5e079b18bd40d6fedb7b840a;9118ab404e15f2a35befb7e19421eca7;Не пристегнут ремень безопасности;150000;Самарская область;2026-06-11 14:35:50;3fa971d4f7ff941d2bebd8d4e8207f6c
4633d6231125fa61cada764e52d6522a;b9424852a5cf15c3dcc711984e7808b8;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-26 16:00:05;3c6bc7860e6c5a6417010e131acf51dc
80c5e5ce9b2b69b927d4c909f570604c;7bfa1fb23e729e9fcf1178bba18428d6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-14 16:50:40;4e7c75071f924f6c464db04b0d0bcc3f
3eca3387ec2874bb91eb532fa15834a3;7d85368b49d9f5f02fa58a2b35810c66;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-18 19:38:32;f4c34f5465123e300dec39bed3c1afaf
e9e3e497e06d6d9a3f6400f9c029b311;9b024c1aefc76b96f10b0bf39d9c5070;Пересечение стоп-линии;80000;Самарская область;2026-06-13 12:30:38;e40fabf450569361f79fbb43099f5c8c
0711feb0c90eba37fc361e458af53495;0ee13f53d850ad86cb2b776c183da44d;Превышение скорости на 20-40 км/ч;75000;Новгородская область;2026-07-04 22:10:04;150f601c9b8c16114e14946bed9328ba
b9e9a706640f0e955610395aff0a0c81;052b94eedb04969073bd2c5e5adc2453;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-17 10:04:02;5b3223967f8e03e1148632135f01a065
45f3d5c19b1495141a4daa34f6c963c3;0e8d25abc06cebf92d5b4251e230ed75;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-19 16:49:52;b7b2325a6bd0503798d22323f954c08a
509a080e369ee8be35cab90802411b4b;47976d3c65de882739527e795b2531b6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-28 23:04:18;a4d843899e4ea9621941e82f9839a410
48f20bf03a9d603a4e3961a4c33602b3;c5d4fc1c8fc00d45b127e509b2e9439a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-13 15:20:56;119ef2492085f3a0b1f548d11a5a3cd2
d1b22e09ec85b1e612bacf99204f834d;2dddf473ccc4ad8af2f03a1c074501e2;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-01 20:37:21;36058c7ff99f4d34048f9bc5f0930df2
4064c81430326b37723e2b6823e3ef0c;14a77e7f741d7f0aeeec987df46a6762;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-26 07:49:12;9c910bc0633bf737df975de40c9373e2
b05b0207c02e345cb87bb2f01d5df79a;af65ffb7c7a1d8f864b94ca6e6445b50;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-14 17:35:28;fff0f33c734a7d2e980c6ba08fdd3395
1486b9d07b552e35c52e60304231af4a;bf73fc14e3059fa6b9c8b4134e9ac950;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-15 19:40:45;b2f3030265fb2e780c871a134b31cedc
f7ba25421181788ba4f0dd30bb6672b8;d110fc39888b5aae2da8997d725afe16;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-30 20:30:20;42d3a0a6b56e5cbc410b0dc0ef98f8a4
fdd483ef07c20ec5d55d584b937ef5eb;d1e163fac3373768da1a44e3532d8448;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-22 07:25:12;3ae8240ffc6d0277b189af1825e32eae
8b66e6029453d500c054c24e75bf82d7;c8caaa0510d8268a5622a020bea79f77;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-15 03:36:53;928e80ea8c5a560486c833941fc1cb85
bcc19a7124962a08d60020c12913399c;d2aa27aa6e82ec94c9ba7e04bee281cd;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-06 21:20:40;065a40ebc4af27bdd7f9a7a922a5204d
d19e4dc3689370e8e3492c998ef26b45;c7e88497ebc88d64c51f5d525cf9dc64;Остановка или стоянка в неположенном месте;225000;Нижегородская область;2026-06-22 23:04:20;780784097eb4abdf3407f2988ec03262
fbb5497f0b87ed8dfe38bc7112685b0b;ed6b572da57a05f56b08de5894887af6;Не пристегнут ремень безопасности;150000;Нижегородская область;2026-06-06 19:33:51;35a6f8f177a4b114c675f95c1e9904bf
d8e2b7c4f484d67e760eb2701c6fdde7;f3723fb55f7751b38abef49addefd0f2;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-08-16 18:53:46;4f1709494f43d3d710e2f7c3ff3e3be5
e8c04313d02f7c1cb321fcf8d9df8c49;bf7c5f9640ddd56c4dc013dc92b8a6f2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-22 20:38:38;e884ca467a02f175d0d74f9eacf14c34
8e7bba360d2a746fb08fd1dd6fa395c6;6fe71f095ccc31c8df605c665296dcf3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-21 16:30:56;df5829a0c21f0f893f5f82e85c57b34d
7a9511cd2e9ab17fdd437affd49fabda;b3a234f56b69eaa1cd8aa85afc831f56;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-16 15:46:37;04f10f661f216adce9ae36d815731dbb
81954bf2984e5a9d77b3ad8c7d9b59d3;87f73e936dd0471ee2e1461fd4159645;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-04-17 14:54:29;a2c03820624c8504c7bc4de920f21a55
87701fe5403c27b3d0ccff7ca992b2c3;941f2e0233b881d51cb6f43f4222d8fc;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-31 23:04:01;8c59864faacc92a2955ae8c59d69f56c
3601e683494850527010e0ca57e59d67;7aaa2715b9f921ba30f978ec6f8f37c5;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-04 08:02:05;193cc647c78eb1d03e91afedc84b1fca
e3ef13631e984f2cb828d3d5f87785eb;09408cf6e6d29a10bc645808ffceb13b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-18 00:38:08;7b1223a90c0ce3b1a7f8558e0a704d73
36f639ab5174b9b4d4d13eb17abe9a8a;2fbe823d79ee1beac98f8e40449461c5;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-13 12:15:17;6d149cf8c33ac5a441d248b49b817496
347d07619f1b5292078c6c901ac6c763;4b53f060803b058bf122ece082874179;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-09-02 14:17:22;3018f51103856dc02d8fd3c1a5c583f2
62f3b650cfbf6fe856ac069c5df3f0d4;3f75795cdcad3ef256973f4c60fcface;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-28 18:14:35;722c6295ceb6d17741fb3b14ceffb447
30b23005ebdf805e6de353eb5f18aa53;44bfba708a6eb7d8c1a9bc62a1d002f1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-11 22:11:44;4fa5efd1ac65b5612b1e8222c5f3912c
33f0205375b55ec43a9004afa737a6f5;b76be4267a2e9652fce24dd43a74bf71;Превышение скорости на 40-60 км/ч;150000;Республика Хакасия;2026-08-18 06:55:10;7b547c3e84d016d22ad5f307273ab66d
62221f52570f32e489ec1770f43f0224;6a91ef58a15cc47edf2a47699ff9b34c;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-05 15:53:44;4162319c2a9ff75920d63daaab37928a
aece2bc39b3441aa8e7d610cf4244d38;73868879cac1f045be80b4d26977cffe;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-19 15:55:23;3c02460320c2e2bc4fac3252a5953c1e
25d0a8a20db55edbe1ad726d5c663589;f24a916ff7828c9d36a9665981dfa98d;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-19 08:11:00;0e6b9597f2ed76c26ee783e699549c3a
26699aaf04131196fad4d8b6670cb818;60811a18e4de15b4c2ee9caad7baf234;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-25 08:04:30;caa81bc9e52b40319924aefeeb9c5c02
a08d4b8aa3a0f662e6368dfe68182cab;533fd28ecc940617e96dab678e296ce1;Нарушение разметки;75000;Новосибирская область;2026-08-08 13:39:05;b0b552bb1458fff2572d79961c37d4fb
2233444625f2a4c736a95c87cf1138e4;701c835f39dc74a02a13a41509cd3cb9;Превышение скорости на 20-40 км/ч;100000;Тульская область;2026-06-28 17:12:13;0323a2bd49d7fe887fea5990e69f31f0
5875482277ac550d9855a50a368e20ec;fee1ed595fc77db289fd0a17452f41e0;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 06:12:17;7966a27f4ae65193f7bb753678f09f70
afa422ad61ca37e4db573bddccd68d68;19dc5eabd84a9677f99e263796f5ddad;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-05-27 15:39:17;4d15429ea1548c1bb3da6c6d7edca249
a8f2b030d3bafa27762edb88c9dafddc;222f44b1e0503655c5cfad43700b2c8d;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-31 19:36:34;fd9620bc17c916caab5854197932118c
efd5437fab17c1ce2518a81439714513;9500cf68e73f6723e10176b0394aa1cd;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-16 12:06:58;d4247dd814174c964aef818873a3c934
a291e08f99482b31a4fc6a05e8c87355;dccd5d0235d993e6b971434891d07b47;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 05:20:25;9a552d2775ad24afb5c79a1bf84cd287
03bcda658d724e48cca6a5a4834bdb51;ac4eb539ea4a67de13d10bc4dbd1d098;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-23 22:41:12;79906384007d9c34fe1e97312d58b125
595cc72b06be973c620b6ae566de3d1b;a41df1652c102630a2a2dfd0a23f3be7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-04 07:29:31;502a5b373d51aabfe3871a5e3064ce00
3bd09a4f8c6674729d115db1f400f0b6;41939f0a6db0fe479e391bc5d9004cfc;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-05 22:40:15;db2b3f8de80a741d7481fb40986f84e6
85549632b617bf2b94a5a152d0e1f50e;a64ab15b66e2cbae337b5c5abf0dcf07;Движение по выделенной полосе;225000;Нижегородская область;2026-08-17 18:07:24;77fe17114f0ff1769151366962534214
c82ef2ca948fc8260c87a3355b981ac8;147e75fee41ab43115690d87dff70dcb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-20 18:40:29;87ffbf1dacedeaffa23e0c5ca9d49233
5ac620640d1f1fdce28fef307afc2d99;254ba1c2d2a6c4533f9ec099b42b39a4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 11:38:55;75b501489b94b70b9b28bb1a393b0b1b
e232acfaafd42a8e17651d45d3f58439;ec00bedbe98d10c5607942d600b25d22;Не пристегнут ремень безопасности;150000;Свердловская область;2026-05-30 17:40:21;6b987fb504c9922f62c9afe75148da23
e4a9d9936d504b277ee7fc589ee23208;64ec9be7479b1ba538a708a58fcdc310;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-04 07:42:12;828efadad1446d6eabe7525b648d8036
ec52fc377a7ba7cf9a62d7e06d0ee956;2b72f0591d256e6aa001b5845270b5ca;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-30 22:17:26;2d0cf6072d18026dc3c15bef135bd38f
eaaa4788aecab98fcd155a3a305d41c2;2eeba723e10bba9a8c5ec5b469e02fa7;Использование телефона за рулем;150000;Смоленская область;2026-07-27 13:35:06;80d4c468655ef6ddbbcd6f3dcfef494c
057c53b15aa17ecbbfcbcab92f659be3;b4e07a30f75484240cb47241f8ccef2e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 10:33:51;c68a5f68a5d4783d80e4ed5c8f9d32ae
d039b761dab8ff93a7f5b4c9823fdd75;99dc02ca7e6136d3f7ce38a0a7a59180;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-06 10:10:18;0ccc80257fe15c558650a2ae54ae8602
3a04686029156ed4167520a76f9a8442;b85c60e55fd74f52517d851547efc986;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-07-15 07:53:42;256024c174ca65996e5a0346918bc9dc
c6fab5937de4e4102319842e6e83058b;b090c1cfa2a7aa117b83216e691e1e65;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-05-30 07:56:41;d5f1a5b56fead50d44eed91b0a92977e
f8a6cdeafcadca58d877ecd335458d00;44b3da944261af3895dc688286cd38ec;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-04 14:45:01;fb0f6e90297755abe5c1bcc903b70317
d5f5deb455e4712bb6701e3b003d6f3c;4a1b6019856cc2b5d495bc59e952f4aa;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-02 13:30:29;1c6e7a60a7d15a2275dceb19ef1d8ece
10b0d7f833d5cd253ce2c359a3ed8d97;c0f0adf24f75521d118bd6b6151aca7e;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-07-24 11:18:44;4bccb9d84ab2da62dd71c0cd368595e1
6df8d2cf36d987baf92fe2ee2462330d;41e55e38f7a826c26cb0908e63055c42;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-03 10:27:23;446a99c93b2037be468a2f20ca5bd574
f0dd0292242efe6c4e5fd11c6cfd0daf;fa5979677a2b10c7b2aba038e575f1e1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 23:56:18;5c383f1c528a025a302c6e6e58b89c3a
746d288149e616f692e9126f8c17d2c4;f8a7f3dce99f2aca9999ab502db4302a;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-05-29 00:10:16;745d38d683fc9ea437d78b820f69da86
d719fb1877368df882ded270a3c01e29;10cc70070cf6312bb96128e956318ee9;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-22 20:44:32;322534900c6ccdd7e3f72fb66a7a91de
52bfccbdf531ffbd8bc436dc40e1b9e8;614bac7c588b7a20b6ad0759a110e333;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-23 17:17:18;8eea59351021ad23a0d799daa328ccff
b345f5f3dd4bfa7793dae3f9a39c6dee;670e0c844ea75ee202d1d991a47d79fb;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-23 14:09:47;696a08ead04583a79f637b55c9e747a1
c922858141297006533375804f6dc566;8923217c1ef42a197d95575bd98be490;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-10 05:04:12;1f00e568a569093ec702810a424ecf1b
bf67ac717ee74dabac2b7002a355619c;85be4395cd5cdb20b32a8411a1249068;Не пристегнут ремень безопасности;150000;Санкт-Петербург;2026-06-06 07:00:35;427e4264051570aab84b98564a7fd448
1c006d5d31019acb7981d37bf7da4526;ab38fd9f665cc1047617ade9f1d02b95;Неоплаченный проезд по платной дороге;300000;Москва;2026-09-08 10:38:35;08aef78b26eebde9085148280bc42c31
